N,seed,lower_bounds
100,1,0.035142418186340826
100,2,-0.025608545703357893
100,3,0.09604671655897136
100,4,0.0893252607961744
100,5,0.016790767964761515
100,6,0.06360840669977501
100,7,0.04329957253900072
100,8,0.06375938710774239
100,9,0.06351166867380731
100,10,-0.03549985983127931
100,11,0.025116997003236045
100,12,0.06721770179480654
100,13,0.04666645455276943
100,14,0.048063248008242486
100,15,0.10447528702154713
100,16,0.06658042367518009
100,17,0.10516962150598139
100,18,0.035632388002626365
100,19,0.05092250712007131
100,20,0.03978090142692694
100,21,0.04825875044616589
100,22,0.08102873801080439
100,23,0.06796047015893435
100,24,0.08294692811843934
100,25,0.03537669955011616
100,26,0.059708186748950405
100,27,0.040206654359053365
100,28,0.05934316051862241
100,29,0.01894296261230106
100,30,0.045430780482960745
100,31,0.05837313384866655
100,32,0.09641845348088152
100,33,0.05458324009110865
100,34,0.006807441408808603
100,35,0.10473813938824672
100,36,0.010378792367556575
100,37,0.05497807102421914
100,38,0.028913644851719603
100,39,-0.011717351429101193
100,40,0.05015451527892476
100,41,0.02057987863490478
100,42,0.03438823900463461
100,43,0.06963111058176791
100,44,0.02448209672311019
100,45,0.05720774195598639
100,46,0.04611331578797525
100,47,0.061740115328294556
100,48,0.05325081699598866
100,49,-0.014182878401028557
100,50,0.04140215437643356
100,51,0.07988356803394149
100,52,0.07732308622737566
100,53,0.034647174951771005
100,54,0.036928780995943516
100,55,0.0029120279658026546
100,56,0.02887109389880619
100,57,0.03155373823601516
100,58,0.02603851809881709
100,59,0.07911865339887653
100,60,0.05566415363680215
100,61,0.04381344166184884
100,62,0.024499985342537868
100,63,0.030877693039060756
100,64,0.016971315644134472
100,65,0.01220660988909026
100,66,0.019258644187358714
100,67,-0.0015916467211390993
100,68,0.06564471308720479
100,69,0.019370875663282418
100,70,0.019138951914839594
100,71,0.05226287171563553
100,72,0.058496499668831935
100,73,0.05584299582157941
100,74,0.029122526553105307
100,75,0.03244185045518419
100,76,0.07491976712857436
100,77,0.03355526415416363
100,78,0.042108860346461684
100,79,0.06636069845659329
100,80,0.07154528663704304
100,81,0.07468216955203372
100,82,0.030722582677239898
100,83,0.06877914979429157
100,84,0.02602759591973835
100,85,0.1071201116174521
100,86,0.04614948559910606
100,87,0.047856105805750455
100,88,0.04778558215292219
100,89,0.0922323282974339
100,90,0.058100755854576185
100,91,0.027073695056837817
100,92,0.041373982386619615
100,93,0.10649708698577057
100,94,0.026308866104074697
100,95,0.05277490593734488
100,96,0.03471165571105169
100,97,0.004049929993031842
100,98,0.03924853902706348
100,99,0.02528783487018641
100,100,0.07743074494625758
100,101,0.061792875592482796
100,102,0.031172348208266313
100,103,0.010527736336704003
100,104,0.09849580558555004
100,105,-0.026789609655928224
100,106,0.04083928562249799
100,107,6.259800528584009e-4
100,108,0.050276338425363595
100,109,0.08271180659044425
100,110,0.036716510941115665
100,111,0.03664953029141927
100,112,0.016522142450175428
100,113,0.052820912307807895
100,114,0.05755830715872696
100,115,0.029395811948672527
100,116,-0.02245337679206513
100,117,0.03004110772563421
100,118,0.08665967909174266
100,119,0.05952383403449152
100,120,0.04633625934032035
100,121,0.04103558815409532
100,122,0.029135527665399272
100,123,0.028702745650936237
100,124,0.056481877022623944
100,125,0.07467221723928541
100,126,0.04388158183355741
100,127,0.04831604479875932
100,128,0.08427676804854432
100,129,0.021989954864639123
100,130,0.06825601174956487
100,131,0.08497027365296139
100,132,2.481075052969798e-4
100,133,0.09582210040956887
100,134,0.04343469874573963
100,135,0.05131562452228062
100,136,-0.0056532913494686645
100,137,0.01583220913252222
100,138,0.06318938576649391
100,139,0.0033267615985475753
100,140,0.050495373719533485
100,141,0.09333794570503877
100,142,0.05273942485631731
100,143,0.05048944601036348
100,144,0.06180699654868717
100,145,0.06749078052555738
100,146,0.04032741900971866
100,147,0.061804083573426045
