submission_id,title,main_type,ID,relevance,competence,priorQ_1,priorQ_2,target
2620,Grandma,xor,16,0.08258598538781267,-1.070833258851586,0.5811511946940369,0.5811511946940369,0
2620,Alissa's paint,xor,8,-1.4100792319919127,0.059333768960114275,1.544201745901298,1.6106190252949022,0
2620,Mrs. Gibbs' worry,xor,29,0.35175512294809097,1.1895007967718148,-0.5479425549972348,-0.614359834390839,0
2620,Crush,xor,28,1.0369129276469813,1.1895007967718148,0.5811511946940369,0.5811511946940369,0
2619,Crush,xor,28,1.0043731967800797,0.3472364603066084,-0.720239418558996,-0.9310411996006533,0
2619,Leo's prize,xor,18,-0.40837151956992257,-0.7021892863978081,1.282377501336749,0.4391703771701197,0
2619,Tony's clubbing,xor,9,0.8277801072363296,0.47069831286006913,-0.4040367469965099,-0.5094376375173385,0
2619,Jimmy's trip,xor,1,-1.3354852396746117,-0.33180372873742575,-0.5094376375173385,-0.2986358564756812,0
2618,Danny's racket,xor,30,-1.025698116146797,0.8063718373708226,1.2215262155573543,1.0423292157200896,-1.314893056940245
2618,Crime,xor,24,0.06306881620320111,-1.4322126663750432,1.0423292157200896,-0.35540738301057484,-0.6200065211540563
2618,Hippies,xor,12,-1.264695735443138,0.9748674451796512,-0.4987649828803866,-0.4629255829129337,-1.2190466382111156
2618,Chloe's holiday,xor,14,-0.12281822102728637,-0.7823010362552757,1.0423292157200896,1.1856868155899014,1.081267411287992
2617,Crush,xor,28,2.0212684917619117,0.009663203658883924,0.27791123256265715,-0.8820660859597393,-1.9072262461743414
2617,Leo's prize,xor,18,-0.6737561639206372,-0.9180043475939726,0.27791123256265715,0.27791123256265715,0.6357420820581139
2617,Joshua's delay,xor,5,-0.6737561639206372,-0.9180043475939726,0.27791123256265715,0.27791123256265715,0.31282546894923063
2617,Brad Pitt,xor,4,-0.6737561639206372,0.1642744622010267,-0.5920717563291402,-0.44707459151384066,1.1201170017214386
2616,Gerald's graduation,xor,6,-0.9110505936157424,0.012188346051278488,1.906335620937451,1.906335620937451,0.44786314354815715
2616,College,xor,20,0.17677101070156195,-1.0116327222561146,-0.5016672686677504,-0.3336670670673874,-2.5378911467728904
2616,Brad Pitt,xor,4,-1.2373970749109335,0.8897492617433296,-0.8936677390685971,-0.8936677390685971,0.44786314354815715
2616,Pete's accident,xor,26,1.1558104545871357,-1.596673332717482,0.31033370573400365,0.22633360493382218,0.44786314354815715
2615,Alissa's paint,xor,8,-1.5430025119074602,-0.20875705134755634,1.4191143416537038,1.4774341091189245,-0.34374773981991624
2615,Harold's pet,xor,2,-1.0150505322731356,0.8460154186190442,-0.7678769382920726,-0.7387170545594622,1.068405137278118
2615,Tony's clubbing,xor,9,-1.0904722436494678,0.758117712788494,-1.0886356593507864,-1.0011560081529554,0.10219527400051565
2615,Grandma,xor,16,0.16655627928939998,0.9925115950032942,0.5151579459427827,1.0691957368623795,-1.3842814387342575
2614,Danny's racket,xor,30,0.8971133087180377,1.356670098925243,1.7863731607345203,1.4093496795744709,0
